O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
11-1011.00,Chief Executives,Aeronautics Commission Director,,08
11-1011.00,Chief Executives,Agency Owner,,10
11-1011.00,Chief Executives,Agricultural Services Director,,08
11-1011.00,Chief Executives,Arts and Humanities Council Director,,08
11-1011.00,Chief Executives,Bank President,,09
11-1011.00,Chief Executives,Bureau Chief,,"04,07"
11-1011.00,Chief Executives,Business Development Executive (BD Executive),BD Executive,09
11-1011.00,Chief Executives,Business Development Officer (BD Officer),BD Officer,09
11-1011.00,Chief Executives,Business Enterprise Officer,,08
11-1011.00,Chief Executives,Business Executive,,09
11-1011.00,Chief Executives,CEO (Chief Executive Officer),CEO,"02,04,08,10"
11-1011.00,Chief Executives,Chief Administrative Officer (CAO),CAO,09
11-1011.00,Chief Executives,Chief Diversity Officer (CDO),CDO,02
11-1011.00,Chief Executives,Chief Financial Officer (CFO),CFO,"01,02,04,08"
11-1011.00,Chief Executives,Chief Information Officer (CIO),CIO,"02,08"
11-1011.00,Chief Executives,Chief Information Security Officer (CISO),CISO,01
11-1011.00,Chief Executives,Chief Innovation Officer (CINO),CINO,08
11-1011.00,Chief Executives,Chief Nursing Officer (CNO),CNO,02
11-1011.00,Chief Executives,Chief Operating Officer (COO),COO,"02,04,08,10"
11-1011.00,Chief Executives,Chief Technical Officer (CTO),CTO,"02,08"
11-1011.00,Chief Executives,Chief Technology Officer (CTO),CTO,01
11-1011.00,Chief Executives,Chief Warden,,08
11-1011.00,Chief Executives,Commissioner,,"04,07"
11-1011.00,Chief Executives,Consumer Affairs Director,,08
11-1011.00,Chief Executives,Corporate Executive,,09
11-1011.00,Chief Executives,Correctional Agency Director,,08
11-1011.00,Chief Executives,County Commissioner,,"04,07"
11-1011.00,Chief Executives,County Executive Director,,10
11-1011.00,Chief Executives,Deputy District Customs Director,,08
11-1011.00,Chief Executives,Deputy Insurance Commissioner,,08
11-1011.00,Chief Executives,District Customs Director,,08
11-1011.00,Chief Executives,Employment Research and Planning Director,,08
11-1011.00,Chief Executives,Employment Services Director,,08
11-1011.00,Chief Executives,Executive Director,,"02,08,10"
11-1011.00,Chief Executives,Executive Officer,,"02,10"
11-1011.00,Chief Executives,Executive Vice President (EVP),EVP,"02,08"
11-1011.00,Chief Executives,Finance Vice President (Finance VP),Finance VP,"02,08"
11-1011.00,Chief Executives,Financial Institution President,,08
11-1011.00,Chief Executives,Financial Responsibility Division Director,,08
11-1011.00,Chief Executives,Foundation Director,,09
11-1011.00,Chief Executives,Government Service Executive,,"04,08"
11-1011.00,Chief Executives,Health Commissioner,,"04,07"
11-1011.00,Chief Executives,Highway Commissioner,,"04,07"
11-1011.00,Chief Executives,Hospital CFO (Hospital Chief Financial Officer),Hospital CFO,10
11-1011.00,Chief Executives,Institution Director,,08
11-1011.00,Chief Executives,Insurance Commissioner,,"04,07"
11-1011.00,Chief Executives,Internal Revenue Commissioner,,"04,07"
11-1011.00,Chief Executives,Labor Commissioner,,"04,07"
11-1011.00,Chief Executives,Labor Standards Director,,08
11-1011.00,Chief Executives,Law Enforcement Director,,08
11-1011.00,Chief Executives,Licensing and Registration Director,,08
11-1011.00,Chief Executives,Liquor Commissioner,,"04,07"
11-1011.00,Chief Executives,Liquor Stores and Agencies Supervisor,,08
11-1011.00,Chief Executives,Media Executive,,09
11-1011.00,Chief Executives,Medical Facilities Section Director,,08
11-1011.00,Chief Executives,Music Executive,,09
11-1011.00,Chief Executives,Nonprofit Director,,09
11-1011.00,Chief Executives,Operations Vice President (Operations VP),Operations VP,"02,08"
11-1011.00,Chief Executives,Police Commissioner,,08
11-1011.00,Chief Executives,President,,"02,09,10"
11-1011.00,Chief Executives,Private Sector Executive,,08
11-1011.00,Chief Executives,Public Health Director,,09
11-1011.00,Chief Executives,Public Works Commissioner,,08
11-1011.00,Chief Executives,Public Works Director,,09
11-1011.00,Chief Executives,Railroad Commissioner,,"04,07"
11-1011.00,Chief Executives,Regulatory Agency Director,,08
11-1011.00,Chief Executives,Relocation Commissioner,,08
11-1011.00,Chief Executives,Road Commissioner,,"04,07"
11-1011.00,Chief Executives,Safety Council Director,,08
11-1011.00,Chief Executives,Staff Chief,,10
11-1011.00,Chief Executives,State Assessed Properties Director,,08
11-1011.00,Chief Executives,Tax Commissioner,,"04,07"
11-1011.00,Chief Executives,Unemployment Insurance Director,,08
11-1011.00,Chief Executives,Water Commissioner,,"04,07"
11-1011.00,Chief Executives,Welfare Director,,08
11-1011.03,Chief Sustainability Officers,Chief Environmental Commitment Officer (CECO),CECO,08
11-1011.03,Chief Sustainability Officers,Chief Green Officer (CGO),CGO,08
11-1011.03,Chief Sustainability Officers,Chief Sustainability Officer (CSO),CSO,02
11-1011.03,Chief Sustainability Officers,Climate Change and Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,Corporate Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,Corporate Sustainability Process Manager,,02
11-1011.03,Chief Sustainability Officers,CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President),CSR and Sustainability VP,02
11-1011.03,Chief Sustainability Officers,Energy and Sustainability Manager,,"02,10"
11-1011.03,Chief Sustainability Officers,Energy Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,"Energy, Sustainability, and Infrastructure Manager",,10
11-1011.03,Chief Sustainability Officers,Environmental and Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,Environmental Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,"ESG Manager (Environmental, Social, and Corporate Governance Manager)",ESG Manager,10
11-1011.03,Chief Sustainability Officers,Global Sustainability Manager,,10
11-1011.03,Chief Sustainability Officers,Sustainability Chancellor,,02
11-1011.03,Chief Sustainability Officers,Sustainability Chief,,02
11-1011.03,Chief Sustainability Officers,Sustainability Director,,"02,08"
11-1011.03,Chief Sustainability Officers,Sustainability Energy Manager,,10
11-1011.03,Chief Sustainability Officers,Sustainability Initiatives Vice President (Sustainability Initiatives VP),Sustainability Initiatives VP,02
11-1011.03,Chief Sustainability Officers,Sustainability Manager,,"02,08,10"
11-1011.03,Chief Sustainability Officers,Sustainability Programs Director,,02
11-1011.03,Chief Sustainability Officers,Sustainability Reports Director,,10
11-1011.03,Chief Sustainability Officers,Sustainability Research and Advocacy Director,,08
11-1011.03,Chief Sustainability Officers,Sustainability Strategy Manager,,10
11-1011.03,Chief Sustainability Officers,Sustainable Design Director,,"02,08"
11-1021.00,General and Operations Managers,Area Manager,,"02,10"
11-1021.00,General and Operations Managers,Boards and Commissions Director,,03
11-1021.00,General and Operations Managers,Business Coordinator,,09
11-1021.00,General and Operations Managers,Business Manager,,"02,10"
11-1021.00,General and Operations Managers,Center Manager,,02
11-1021.00,General and Operations Managers,Chief Administrative Officer (CAO),CAO,09
11-1021.00,General and Operations Managers,Corporate Manager,,09
11-1021.00,General and Operations Managers,Department Manager,,02
11-1021.00,General and Operations Managers,Department Store General Manager (Dept Store GM),Dept Store GM,04
11-1021.00,General and Operations Managers,Department Store Manager (Dept Store Manager),Dept Store Manager,"04,07,08"
11-1021.00,General and Operations Managers,District Commercial Superintendent,,"04,07"
11-1021.00,General and Operations Managers,District Manager,,"01,02,04,07,10"
11-1021.00,General and Operations Managers,District Plant Superintendent,,"04,07"
11-1021.00,General and Operations Managers,District Traffic Chief,,"04,07"
11-1021.00,General and Operations Managers,District Wire Chief,,"04,07"
11-1021.00,General and Operations Managers,Division Toll Wire Chief,,"04,07"
11-1021.00,General and Operations Managers,Division Traffic Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Drilling and Production Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Electrical Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Equipment Maintenance Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Field Party Manager,,"04,07"
11-1021.00,General and Operations Managers,Fish and Game Club Manager,,08
11-1021.00,General and Operations Managers,General Manager (GM),GM,"02,04,10"
11-1021.00,General and Operations Managers,General Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Golf and Operations Manager,,08
11-1021.00,General and Operations Managers,Golf Course Manager,,09
11-1021.00,General and Operations Managers,Gym Manager,,09
11-1021.00,General and Operations Managers,Installation Superintendent,,04
11-1021.00,General and Operations Managers,IO Manager (Industrial Organization Manager),IO Manager,"04,07,08"
11-1021.00,General and Operations Managers,Laundry Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Line Construction Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Manufacturing Operations Manager,,"02,04,09"
11-1021.00,General and Operations Managers,Mine Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Movie Theater Manager,,08
11-1021.00,General and Operations Managers,Newspaper Manager,,09
11-1021.00,General and Operations Managers,Nonprofit Manager,,09
11-1021.00,General and Operations Managers,Office Manager,,02
11-1021.00,General and Operations Managers,Offshoring Manager,,08
11-1021.00,General and Operations Managers,Operational Risk Manager,,04
11-1021.00,General and Operations Managers,Operations Director,,"02,10"
11-1021.00,General and Operations Managers,Operations General Manager (Operations GM),Operations GM,02
11-1021.00,General and Operations Managers,Operations Manager,,"02,04,10"
11-1021.00,General and Operations Managers,Operations Supervisor,,"04,07,10"
11-1021.00,General and Operations Managers,Park Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Parks and Recreation Manager,,09
11-1021.00,General and Operations Managers,Plant Superintendent,,02
11-1021.00,General and Operations Managers,Print Production Manager,,08
11-1021.00,General and Operations Managers,Printing Manager,,09
11-1021.00,General and Operations Managers,Prison Warden,,09
11-1021.00,General and Operations Managers,Program Director,,03
11-1021.00,General and Operations Managers,Program Manager,,08
11-1021.00,General and Operations Managers,Public Works Director,,09
11-1021.00,General and Operations Managers,Publication Director,,"04,07"
11-1021.00,General and Operations Managers,Refinery Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Revenue Director,,"04,07"
11-1021.00,General and Operations Managers,Revenue Manager,,09
11-1021.00,General and Operations Managers,Roads Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Shelter Director,,08
11-1021.00,General and Operations Managers,Shift Supervisor,,10
11-1021.00,General and Operations Managers,Shop Superintendent,,07
11-1021.00,General and Operations Managers,Site Operations Manager,,"02,09"
11-1021.00,General and Operations Managers,Solid Waste Manager,,08
11-1021.00,General and Operations Managers,Sports Team Manager,,09
11-1021.00,General and Operations Managers,Store Director,,"02,09"
11-1021.00,General and Operations Managers,Store Manager,,"01,02,04"
11-1021.00,General and Operations Managers,Street Commissioner,,"04,07"
11-1021.00,General and Operations Managers,Street Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Substation Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Theatre Manager,,08
11-1021.00,General and Operations Managers,Training Manager,,10
11-1021.00,General and Operations Managers,Venue Manager,,08
11-1021.00,General and Operations Managers,Water and Sewer Systems Supervisor,,"04,07"
11-1021.00,General and Operations Managers,Water Superintendent,,"04,07"
11-1021.00,General and Operations Managers,Zoo Director,,"04,07"
11-1031.00,Legislators,Alderman,,"04,07"
11-1031.00,Legislators,Assembly Member,,"04,07"
11-1031.00,Legislators,Assembly Person,,04
11-1031.00,Legislators,Assemblyman,,07
11-1031.00,Legislators,Assemblywoman,,07
11-1031.00,Legislators,City Alderman,,"04,07"
11-1031.00,Legislators,City Council Member,,"04,07"
11-1031.00,Legislators,City Councilman,,"04,07"
11-1031.00,Legislators,Congress Member,,"04,07"
11-1031.00,Legislators,Congressional Representative,,"04,07"
11-1031.00,Legislators,Congressman,,"04,07"
11-1031.00,Legislators,Congresswoman,,01
11-1031.00,Legislators,Council Member,,"04,07"
11-1031.00,Legislators,Councilman,,"04,07"
11-1031.00,Legislators,Councilor,,"04,09"
11-1031.00,Legislators,Councilperson,,04
11-1031.00,Legislators,Councilwoman,,01
11-1031.00,Legislators,Delegate,,"04,07"
11-1031.00,Legislators,Legislator,,04
11-1031.00,Legislators,Representative,,"04,07"
11-1031.00,Legislators,Selectman,,"04,07"
11-1031.00,Legislators,Senator,,"04,07"
11-1031.00,Legislators,Tribal Council Member,,"04,07"
11-1031.00,Legislators,Tribal Delegate,,"04,07"
11-1031.00,Legislators,U.S. Representative (United States Representative),U.S. Representative,"04,07"
11-1031.00,Legislators,U.S. Senator (United States Senator),U.S. Senator,"04,07"
11-2011.00,Advertising and Promotions Managers,Account Executive,,02
11-2011.00,Advertising and Promotions Managers,Account Manager,,08
11-2011.00,Advertising and Promotions Managers,Ad Account Executive (Advertising Account Executive),Ad Account Executive,08
11-2011.00,Advertising and Promotions Managers,Ad Account Manager (Advertising Account Manager),Ad Account Manager,08
11-2011.00,Advertising and Promotions Managers,Ad Accounts Executive (Advertising Accounts Executive),Ad Accounts Executive,02
11-2011.00,Advertising and Promotions Managers,Ad Agency Manager (Advertising Agency Manager),Ad Agency Manager,08
11-2011.00,Advertising and Promotions Managers,Ad Campaign Manager (Advertising Campaign Manager),Ad Campaign Manager,08
11-2011.00,Advertising and Promotions Managers,Ad Coordinator (Advertising Coordinator),Ad Coordinator,08
11-2011.00,Advertising and Promotions Managers,Ad Director (Advertising Director),Ad Director,"02,04,08,10"
11-2011.00,Advertising and Promotions Managers,Ad Executive (Advertising Executive),Ad Executive,"04,08"
11-2011.00,Advertising and Promotions Managers,Ad Manager (Advertising Manager),Ad Manager,"02,04,10"
11-2011.00,Advertising and Promotions Managers,Ad Operations Manager (Advertising Operations Manager),Ad Operations Manager,"08,10"
11-2011.00,Advertising and Promotions Managers,Ad Production Manager (Advertising Production Manager),Ad Production Manager,10
11-2011.00,Advertising and Promotions Managers,Ad Sales Director (Advertising Sales Director),Ad Sales Director,02
11-2011.00,Advertising and Promotions Managers,Ad Sales Manager (Advertising Sales Manager),Ad Sales Manager,02
11-2011.00,Advertising and Promotions Managers,Campaign Director,,08
11-2011.00,Advertising and Promotions Managers,Campaign Manager,,08
11-2011.00,Advertising and Promotions Managers,Campaign Program Manager,,10
11-2011.00,Advertising and Promotions Managers,Classified Ad Manager (Classified Advertising Manager),Classified Ad Manager,"02,04"
11-2011.00,Advertising and Promotions Managers,Creative Services Director,,02
11-2011.00,Advertising and Promotions Managers,Digital Ad Manager (Digital Advertising Manager),Digital Ad Manager,"08,10"
11-2011.00,Advertising and Promotions Managers,Digital Advertising Director,,10
11-2011.00,Advertising and Promotions Managers,Digital Marketing Coordinator,,10
11-2011.00,Advertising and Promotions Managers,Media Director,,08
11-2011.00,Advertising and Promotions Managers,Online Advertising Director (Online Ad Director),Online Ad Director,08
11-2011.00,Advertising and Promotions Managers,Promotions Director,,"02,04"
11-2011.00,Advertising and Promotions Managers,Promotions Executive Producer (Promos Executive Producer),Promos Executive Producer,08
11-2011.00,Advertising and Promotions Managers,Promotions Manager,,"02,04"
11-2011.00,Advertising and Promotions Managers,Promotions Marketing Manager,,10
11-2011.00,Advertising and Promotions Managers,Promotions Supervisor,,10
11-2011.00,Advertising and Promotions Managers,Street Team Manager,,10
11-2021.00,Marketing Managers,BD Director (Business Development Director),BD Director,"02,09"
11-2021.00,Marketing Managers,BD Manager (Business Development Manager),BD Manager,02
11-2021.00,Marketing Managers,Brand Manager,,"02,08"
11-2021.00,Marketing Managers,Business Developer,,09
11-2021.00,Marketing Managers,Category Manager,,"02,09"
11-2021.00,Marketing Managers,Channel Manager,,09
11-2021.00,Marketing Managers,Commercial Director,,09
11-2021.00,Marketing Managers,Digital Marketing Manager,,10
11-2021.00,Marketing Managers,Digital Product Manager,,10
11-2021.00,Marketing Managers,Internet Marketing Manager,,"04,09"
11-2021.00,Marketing Managers,Market Analysis Director,,09
11-2021.00,Marketing Managers,Market Development Executive,,02
11-2021.00,Marketing Managers,Market Development Manager,,02
11-2021.00,Marketing Managers,Market Research Manager,,09
11-2021.00,Marketing Managers,Marketing Administrator (Marketing Admin),Marketing Admin,"04,09"
11-2021.00,Marketing Managers,Marketing Communications Manager,,"02,08"
11-2021.00,Marketing Managers,Marketing Coordinator,,02
11-2021.00,Marketing Managers,Marketing Director,,"02,04,07,10"
11-2021.00,Marketing Managers,Marketing Executive,,08
11-2021.00,Marketing Managers,Marketing Officer,,08
11-2021.00,Marketing Managers,Marketing Operations Director (Marketing Ops Director),Marketing Ops Director,"02,08"
11-2021.00,Marketing Managers,Marketing Product Manager,,10
11-2021.00,Marketing Managers,Marketing Sales Supervisor,,09
11-2021.00,Marketing Managers,Media Marketing Director,,08
11-2021.00,Marketing Managers,Membership Director,,08
11-2021.00,Marketing Managers,Product Development Manager,,"02,09"
11-2021.00,Marketing Managers,Product Line Manager (PLM),PLM,09
11-2021.00,Marketing Managers,Product Management Director,,10
11-2021.00,Marketing Managers,Product Manager,,"02,10"
11-2021.00,Marketing Managers,Product Marketing Manager,,"02,10"
11-2021.00,Marketing Managers,Sales Marketing Director,,09
11-2021.00,Marketing Managers,Sustainable Products Marketing Manager,,08
11-2022.00,Sales Managers,Account Manager,,10
11-2022.00,Sales Managers,Area Sales Manager,,10
11-2022.00,Sales Managers,Area Supervisor,,10
11-2022.00,Sales Managers,BD Director (Business Development Director),BD Director,09
11-2022.00,Sales Managers,BD Executive (Business Development Executive),BD Executive,09
11-2022.00,Sales Managers,BD Manager (Business Development Manager),BD Manager,10
11-2022.00,Sales Managers,Business Developer,,09
11-2022.00,Sales Managers,Channel Manager,,09
11-2022.00,Sales Managers,Client Relationship Manager,,09
11-2022.00,Sales Managers,Commercial Director,,09
11-2022.00,Sales Managers,Commercial Sales Manager,,10
11-2022.00,Sales Managers,Dealership Manager,,"04,07"
11-2022.00,Sales Managers,Department Store Manager,,"04,07"
11-2022.00,Sales Managers,District Manager,,"04,07,10"
11-2022.00,Sales Managers,District Sales Manager,,"02,04,10"
11-2022.00,Sales Managers,Division Manager,,"04,07"
11-2022.00,Sales Managers,E-Commerce Director (Electronic Commerce Director),E-Commerce Director,"01,04"
11-2022.00,Sales Managers,Export Manager,,"04,07,08"
11-2022.00,Sales Managers,Fractional Sales Executive,,02
11-2022.00,Sales Managers,Global Account Manager (GAM),GAM,09
11-2022.00,Sales Managers,Hotel Sales Manager,,08
11-2022.00,Sales Managers,Import Export Manager,,09
11-2022.00,Sales Managers,Inside Sales Manager,,09
11-2022.00,Sales Managers,Marketing Sales Supervisor,,09
11-2022.00,Sales Managers,National Account Manager,,"02,10"
11-2022.00,Sales Managers,National Sales Manager,,02
11-2022.00,Sales Managers,Professional Equipment Sales and Service Manager,,08
11-2022.00,Sales Managers,Regional Director,,10
11-2022.00,Sales Managers,Regional Manager,,"01,10"
11-2022.00,Sales Managers,Regional Sales Director,,10
11-2022.00,Sales Managers,Regional Sales Manager,,"02,04,07,10"
11-2022.00,Sales Managers,Retail Chain Store Area Supervisor,,08
11-2022.00,Sales Managers,Retail District Manager,,09
11-2022.00,Sales Managers,Sales Account Manager,,"04,09"
11-2022.00,Sales Managers,Sales and Marketing Director,,09
11-2022.00,Sales Managers,Sales and Marketing Manager,,08
11-2022.00,Sales Managers,Sales and Marketing VP (Sales and Marketing Vice President),Sales and Marketing VP,02
11-2022.00,Sales Managers,Sales Coordinator,,"04,07"
11-2022.00,Sales Managers,Sales Director,,"02,04,07,10"
11-2022.00,Sales Managers,Sales Manager,,"02,10"
11-2022.00,Sales Managers,Sales Operations Manager (Sales Ops Manager),Sales Ops Manager,02
11-2022.00,Sales Managers,Sales Promotion Manager,,09
11-2022.00,Sales Managers,Sales Supervisor,,"02,04"
11-2022.00,Sales Managers,Sales VP (Sales Vice President),Sales VP,"02,09,10"
11-2022.00,Sales Managers,Territory Manager,,"02,10"
11-2022.00,Sales Managers,Territory Sales Manager,,"04,09,10"
11-2022.00,Sales Managers,Utility Sales and Service Manager,,08
11-2022.00,Sales Managers,Vehicle Leasing and Rental Manager,,08
11-2022.00,Sales Managers,Zone Manager,,01
11-2032.00,Public Relations Managers,BD Director (Business Development Director),BD Director,08
11-2032.00,Public Relations Managers,Campaign Manager,,08
11-2032.00,Public Relations Managers,Communications Director,,02
11-2032.00,Public Relations Managers,Communications Manager,,"02,04"
11-2032.00,Public Relations Managers,Community Engagement Specialist,,10
11-2032.00,Public Relations Managers,Community Manager,,08
11-2032.00,Public Relations Managers,Community Outreach Coordinator,,10
11-2032.00,Public Relations Managers,Community Relations Director,,02
11-2032.00,Public Relations Managers,Outreach Coordinator,,10
11-2032.00,Public Relations Managers,PR Director (Public Relations Director),PR Director,"02,04"
11-2032.00,Public Relations Managers,PR Supervisor (Public Relations Supervisor),PR Supervisor,08
11-2032.00,Public Relations Managers,Public Affairs Director,,"02,04"
11-2032.00,Public Relations Managers,Public Information Director,,"04,08"
11-2032.00,Public Relations Managers,Public Information Relations Manager,,"04,08"
11-2032.00,Public Relations Managers,Publicity Director,,"04,08"
11-2032.00,Public Relations Managers,Publicity Manager,,08
11-2032.00,Public Relations Managers,Relationship Manager,,08
11-2032.00,Public Relations Managers,Social Media Manager,,10
11-2032.00,Public Relations Managers,University Relations Director,,08
11-2033.00,Fundraising Managers,Account Manager,,08
11-2033.00,Fundraising Managers,Account Supervisor,,02
11-2033.00,Fundraising Managers,Advancement Director,,02
11-2033.00,Fundraising Managers,Annual Giving Director,,02
11-2033.00,Fundraising Managers,Campaign Manager,,08
11-2033.00,Fundraising Managers,Canvass Director,,10
11-2033.00,Fundraising Managers,Community Manager,,08
11-2033.00,Fundraising Managers,Development Director,,02
11-2033.00,Fundraising Managers,Donor Engagement Director,,02
11-2033.00,Fundraising Managers,Donor Relations Manager,,04
11-2033.00,Fundraising Managers,Foundation Director,,"02,04"
11-2033.00,Fundraising Managers,Funding Coordinator,,04
11-2033.00,Fundraising Managers,Fundraising and Marketing Director,,10
11-2033.00,Fundraising Managers,Fundraising Campaign Manager,,10
11-2033.00,Fundraising Managers,Fundraising Director,,"04,08"
11-2033.00,Fundraising Managers,Fundraising Events Manager,,10
11-2033.00,Fundraising Managers,Fundraising Manager,,"02,08"
11-2033.00,Fundraising Managers,Funds Development Director,,08
11-2033.00,Fundraising Managers,Grants Management Specialist,,10
11-2033.00,Fundraising Managers,Grants Manager,,10
11-2033.00,Fundraising Managers,Individual Giving Director,,02
11-2033.00,Fundraising Managers,Individual Giving Manager,,02
11-2033.00,Fundraising Managers,Institutional Advancement VP (Institutional Advancement Vice President),Institutional Advancement VP,02
11-2033.00,Fundraising Managers,Major Gifts Director,,"02,10"
11-2033.00,Fundraising Managers,Major Gifts Manager,,10
11-2033.00,Fundraising Managers,Philanthropy Director,,10
11-2033.00,Fundraising Managers,Program Manager,,10
11-3012.00,Administrative Services Managers,Administration Director,,10
11-3012.00,Administrative Services Managers,Administrative Coordinator,,02
11-3012.00,Administrative Services Managers,Administrative Director,,02
11-3012.00,Administrative Services Managers,Administrative Manager,,02
11-3012.00,Administrative Services Managers,Administrative Officer,,02
11-3012.00,Administrative Services Managers,Administrative Services Manager,,08
11-3012.00,Administrative Services Managers,Administrator,,02
11-3012.00,Administrative Services Managers,Business Administrator,,02
11-3012.00,Administrative Services Managers,Business Coordinator,,08
11-3012.00,Administrative Services Managers,Business Manager,,02
11-3012.00,Administrative Services Managers,Business Office Director,,10
11-3012.00,Administrative Services Managers,Business Office Manager,,"04,08"
11-3012.00,Administrative Services Managers,Business Unit Manager,,"04,08"
11-3012.00,Administrative Services Managers,Operations Administrator,,08
11-3012.00,Administrative Services Managers,Records and Information Manager,,"04,08"
11-3012.00,Administrative Services Managers,Records Management Director,,"04,08"
11-3012.00,Administrative Services Managers,Service Director,,08
11-3013.00,Facilities Managers,Building Maintenance Superintendent,,02
11-3013.00,Facilities Managers,Building Manager,,08
11-3013.00,Facilities Managers,Building Services Supervisor,,02
11-3013.00,Facilities Managers,Conference Center Manager,,04
11-3013.00,Facilities Managers,Facilities Coordinator,,"02,08"
11-3013.00,Facilities Managers,Facilities Director,,"02,08"
11-3013.00,Facilities Managers,Facilities Electrical Engineer,,10
11-3013.00,Facilities Managers,Facilities Engineer,,"02,10"
11-3013.00,Facilities Managers,Facilities Maintenance Manager,,"02,10"
11-3013.00,Facilities Managers,Facilities Manager,,02
11-3013.00,Facilities Managers,Facilities Operations Director (Facilities Ops Director),Facilities Ops Director,10
11-3013.00,Facilities Managers,Facilities Operations Manager (Facilities Ops Manager),Facilities Ops Manager,02
11-3013.00,Facilities Managers,Facilities Operations Specialist (Facilities Ops Specialist),Facilities Ops Specialist,02
11-3013.00,Facilities Managers,Facilities Project Manager,,10
11-3013.00,Facilities Managers,Facilities Specialist,,10
11-3013.00,Facilities Managers,Facility Administrator,,10
11-3013.00,Facilities Managers,Industrial Production Supervisor,,08
11-3013.00,Facilities Managers,Maintenance Engineer,,10
11-3013.00,Facilities Managers,Maintenance Manager,,08
11-3013.00,Facilities Managers,Maintenance Superintendent,,"02,08"
11-3013.00,Facilities Managers,Operations Administrator (Ops Administrator),Ops Administrator,08
11-3013.00,Facilities Managers,Property Disposal Manager,,08
11-3013.00,Facilities Managers,Property Disposal Officer,,08
11-3013.00,Facilities Managers,Property Utilization Manager,,08
11-3013.00,Facilities Managers,Regional Facilities Manager,,10
11-3013.00,Facilities Managers,Space Officer,,08
11-3013.00,Facilities Managers,Stadium Manager,,04
11-3013.00,Facilities Managers,Unclaimed Property Officer,,08
11-3013.00,Facilities Managers,University Housing Director,,04
11-3013.01,Security Managers,Chief Security Officer (CSO),CSO,08
11-3013.01,Security Managers,Cloud Security Manager,,10
11-3013.01,Security Managers,Corporate Physical Security Supervisor,,02
11-3013.01,Security Managers,Corporate Security Director,,08
11-3013.01,Security Managers,Corporate Security Manager,,02
11-3013.01,Security Managers,Global Security Manager,,10
11-3013.01,Security Managers,Industrial Security Specialist,,10
11-3013.01,Security Managers,Internal Security Manager,,08
11-3013.01,Security Managers,IS Security Manager (Information Systems Security Manager),IS Security Manager,10
11-3013.01,Security Managers,Judicial Office Security Director,,02
11-3013.01,Security Managers,Museum Security Chief,,08
11-3013.01,Security Managers,Physical Security Manager,,"02,08"
11-3013.01,Security Managers,Physical Security Systems Manager,,02
11-3013.01,Security Managers,Regional Security Manager,,02
11-3013.01,Security Managers,Safety Manager,,08
11-3013.01,Security Managers,Safety System Support Manager,,08
11-3013.01,Security Managers,Security Account Manager,,10
11-3013.01,Security Managers,Security and Surveillance Manager,,02
11-3013.01,Security Managers,Security Director,,02
11-3013.01,Security Managers,Security Field Supervisor,,10
11-3013.01,Security Managers,Security Guard Supervisor,,10
11-3013.01,Security Managers,Security Infrastructure Manager,,08
11-3013.01,Security Managers,Security Management Director,,08
11-3013.01,Security Managers,Security Manager,,"02,10"
11-3013.01,Security Managers,Security Officer Site Supervisor,,10
11-3013.01,Security Managers,Security Officer Supervisor,,10
11-3013.01,Security Managers,Security Operations Manager (Security Ops Manager),Security Ops Manager,08
11-3013.01,Security Managers,Security Program Manager,,10
11-3013.01,Security Managers,Security Project Manager (Security PM),Security PM,10
11-3013.01,Security Managers,Security Services Manager,,08
11-3013.01,Security Managers,Security Shift Manager,,10
11-3013.01,Security Managers,Security Shift Supervisor,,10
11-3013.01,Security Managers,Security Site Manager,,10
11-3013.01,Security Managers,Security Site Supervisor,,10
11-3013.01,Security Managers,Security Specialist,,10
11-3013.01,Security Managers,Security Supervisor,,08
11-3013.01,Security Managers,Special Security Operations Program Manager,,02
11-3013.01,Security Managers,Transportation Security Manager,,10
11-3021.00,Computer and Information Systems Managers,Application Development Director,,"02,04"
11-3021.00,Computer and Information Systems Managers,Chief Information Security Officer (CISO),CISO,01
11-3021.00,Computer and Information Systems Managers,Computer and Information Systems Manager,,03
11-3021.00,Computer and Information Systems Managers,Computer Operations Manager,,"01,04,07,08"
11-3021.00,Computer and Information Systems Managers,Computer Programming Manager,,"04,07"
11-3021.00,Computer and Information Systems Managers,Computer Security Manager,,04
11-3021.00,Computer and Information Systems Managers,Computer Systems Information Director,,"04,07"
